index,predict,branch,updated,config=14
2618,ST,1,ST
10155,ST,1,ST
5536,ST,1,ST
5602,ST,0,WT
5612,ST,1,ST
2902,ST,1,ST
8327,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,ST,0,WT
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
8327,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,WT,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,0,WT
7876,ST,1,ST
7263,ST,1,ST
7245,WT,1,ST
8327,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
10550,ST,1,ST
10155,ST,1,ST
6076,ST,1,ST
6861,ST,0,WT
5959,ST,1,ST
6889,ST,0,WT
6899,ST,1,ST
6542,ST,1,ST
6994,ST,1,ST
6454,ST,1,ST
15802,ST,1,ST
10155,ST,1,ST
5536,ST,1,ST
5602,WT,1,ST
5556,ST,1,ST
8327,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
8327,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,0,WT
7862,ST,1,ST
7263,ST,0,WT
10130,ST,1,ST
10155,ST,1,ST
9514,ST,0,WT
9520,ST,1,ST
9546,ST,0,WT
9556,ST,1,ST
10155,ST,1,ST
8404,ST,0,WT
8442,ST,0,WT
8460,ST,0,WT
8528,ST,1,ST
8551,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,WT,1,ST
7245,WT,1,ST
7288,ST,1,ST
8558,ST,1,ST
8541,ST,0,WT
8551,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
7288,ST,1,ST
8558,ST,1,ST
8541,WT,0,SN
8551,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7862,ST,1,ST
7263,ST,0,WT
7276,ST,1,ST
8558,ST,0,WT
8568,ST,0,WT
8582,ST,1,ST
8628,ST,0,WT
8668,ST,1,ST
10155,ST,1,ST
7449,ST,0,WT
7466,ST,0,WT
7477,ST,0,WT
7492,ST,0,WT
7497,ST,0,WT
7508,ST,0,WT
7520,ST,1,ST
7497,WT,1,ST
7862,ST,1,ST
7695,ST,0,WT
7708,ST,1,ST
8704,ST,0,WT
8714,ST,1,ST
8885,ST,1,ST
8963,ST,1,ST
14103,ST,1,ST
9013,ST,0,WT
9047,ST,0,WT
9072,ST,1,ST
9097,ST,0,WT
9144,ST,0,WT
9154,ST,1,ST
9168,ST,1,ST
9256,ST,1,ST
9576,ST,1,ST
9546,WT,0,SN
9556,ST,1,ST
10155,ST,1,ST
8404,WT,0,SN
8442,WT,1,ST
8885,ST,0,WT
8923,ST,0,WT
8950,ST,1,ST
8950,ST,0,WT
8963,ST,1,ST
14103,ST,1,ST
9013,WT,0,SN
9047,WT,1,ST
9168,ST,0,WT
9184,ST,1,ST
9201,ST,1,ST
9244,ST,1,ST
9201,ST,0,WT
9244,ST,1,ST
9201,WT,0,SN
9244,ST,0,WT
9256,ST,1,ST
9576,ST,1,ST
9546,SN,0,SN
9556,ST,1,ST
10155,ST,1,ST
8404,SN,0,SN
8442,ST,0,WT
8460,WT,0,SN
8528,ST,1,ST
8551,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,WT,1,ST
7245,ST,1,ST
7288,ST,1,ST
8558,WT,1,ST
8541,SN,0,SN
8551,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
7288,ST,1,ST
8558,ST,1,ST
8541,SN,0,SN
8551,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
7288,ST,1,ST
8558,ST,1,ST
8541,SN,0,SN
8551,ST,1,ST
10155,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,0,WT
7862,ST,1,ST
7263,ST,0,WT
7276,ST,1,ST
8558,ST,0,WT
8568,WT,0,SN
8582,ST,1,ST
8628,WT,1,ST
8668,ST,1,ST
10155,ST,1,ST
7449,WT,0,SN
7466,WT,0,SN
7477,WT,0,SN
7492,WT,0,SN
