index,predict,branch,updated,config=18
166458,ST,1,ST
255915,ST,1,ST
218528,ST,1,ST
218594,ST,0,WT
218604,ST,1,ST
166742,ST,1,ST
188551,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,ST,0,WT
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
188551,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,WT,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,0,WT
253636,ST,1,ST
220255,ST,1,ST
220237,WT,1,ST
188551,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
239926,ST,1,ST
255915,ST,1,ST
251836,ST,1,ST
219853,ST,0,WT
251719,ST,1,ST
219881,ST,0,WT
219891,ST,1,ST
252302,ST,1,ST
219986,ST,1,ST
252214,ST,1,ST
179642,ST,1,ST
255915,ST,1,ST
218528,ST,1,ST
218594,WT,1,ST
218548,ST,1,ST
188551,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
188551,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,0,WT
253622,ST,1,ST
220255,ST,0,WT
173970,ST,1,ST
255915,ST,1,ST
222506,ST,0,WT
222512,ST,1,ST
222538,ST,0,WT
222548,ST,1,ST
255915,ST,1,ST
221396,ST,0,WT
221434,ST,0,WT
221452,ST,0,WT
221520,ST,1,ST
221543,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,WT,1,ST
220237,WT,1,ST
220280,ST,1,ST
221550,ST,1,ST
221533,ST,0,WT
221543,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
220280,ST,1,ST
221550,ST,1,ST
221533,WT,0,SN
221543,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253622,ST,1,ST
220255,ST,0,WT
220268,ST,1,ST
221550,ST,0,WT
221560,ST,0,WT
221574,ST,1,ST
221620,ST,0,WT
221660,ST,1,ST
255915,ST,1,ST
220441,ST,0,WT
220458,ST,0,WT
220469,ST,0,WT
220484,ST,0,WT
220489,ST,0,WT
220500,ST,0,WT
220512,ST,1,ST
220489,WT,1,ST
253622,ST,1,ST
220687,ST,0,WT
220700,ST,1,ST
221696,ST,0,WT
221706,ST,1,ST
221877,ST,1,ST
221955,ST,1,ST
243479,ST,1,ST
222005,ST,0,WT
222039,ST,0,WT
222064,ST,1,ST
222089,ST,0,WT
222136,ST,0,WT
222146,ST,1,ST
222160,ST,1,ST
222248,ST,1,ST
222568,ST,1,ST
222538,WT,0,SN
222548,ST,1,ST
255915,ST,1,ST
221396,WT,0,SN
221434,WT,1,ST
221877,ST,0,WT
221915,ST,0,WT
221942,ST,1,ST
221942,ST,0,WT
221955,ST,1,ST
243479,ST,1,ST
222005,WT,0,SN
222039,WT,1,ST
222160,ST,0,WT
222176,ST,1,ST
222193,ST,1,ST
222236,ST,1,ST
222193,ST,0,WT
222236,ST,1,ST
222193,WT,0,SN
222236,ST,0,WT
222248,ST,1,ST
222568,ST,1,ST
222538,SN,0,SN
222548,ST,1,ST
255915,ST,1,ST
221396,SN,0,SN
221434,ST,0,WT
221452,WT,0,SN
221520,ST,1,ST
221543,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,WT,1,ST
220237,ST,1,ST
220280,ST,1,ST
221550,WT,1,ST
221533,SN,0,SN
221543,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
220280,ST,1,ST
221550,ST,1,ST
221533,SN,0,SN
221543,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
220280,ST,1,ST
221550,ST,1,ST
221533,SN,0,SN
221543,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,0,WT
253622,ST,1,ST
220255,ST,0,WT
220268,ST,1,ST
221550,ST,0,WT
221560,WT,0,SN
221574,ST,1,ST
221620,WT,1,ST
221660,ST,1,ST
255915,ST,1,ST
220441,WT,0,SN
220458,WT,0,SN
220469,WT,0,SN
220484,WT,0,SN
220489,ST,0,WT
220500,WT,0,SN
220512,ST,1,ST
220489,WT,0,SN
220500,SN,0,SN
220512,ST,1,ST
220489,SN,0,SN
220500,SN,0,SN
220512,ST,1,ST
220489,SN,1,WN
253622,ST,1,ST
220687,WT,0,SN
220700,ST,1,ST
221696,WT,1,ST
221620,ST,1,ST
221660,ST,1,ST
255915,ST,1,ST
220441,SN,0,SN
220458,SN,0,SN
220469,SN,0,SN
220484,SN,0,SN
220489,WN,0,SN
220500,SN,0,SN
220512,ST,1,ST
220489,SN,0,SN
220500,SN,0,SN
220512,ST,1,ST
220489,SN,0,SN
220500,SN,0,SN
220512,ST,1,ST
220489,SN,0,SN
220500,SN,0,SN
220512,ST,1,ST
220489,SN,0,SN
220500,SN,0,SN
220512,ST,1,ST
220489,SN,1,WN
253622,ST,1,ST
220687,SN,0,SN
220700,ST,1,ST
221696,ST,1,ST
221620,ST,1,ST
221660,ST,1,ST
255915,ST,1,ST
220441,SN,0,SN
220458,SN,0,SN
220469,SN,0,SN
220484,SN,0,SN
220489,WN,0,SN
220500,SN,0,SN
220512,ST,1,ST
220489,SN,0,SN
220500,SN,0,SN
220512,ST,1,ST
220489,SN,1,WN
253622,ST,1,ST
220687,SN,0,SN
220700,ST,1,ST
221696,ST,0,WT
221706,ST,1,ST
221877,WT,0,SN
221915,WT,0,SN
221942,WT,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,0,WT
221955,ST,1,ST
243479,ST,1,ST
222005,SN,0,SN
222039,ST,0,WT
222064,ST,1,ST
222089,WT,0,SN
222136,WT,1,ST
222089,SN,0,SN
222136,ST,1,ST
222089,SN,0,SN
222136,ST,0,WT
222146,ST,1,ST
222160,WT,0,SN
222176,ST,1,ST
222193,SN,1,WN
222236,WT,1,ST
222193,WN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,0,WT
222248,ST,1,ST
222568,ST,1,ST
222538,SN,0,SN
222548,ST,1,ST
255915,ST,1,ST
221396,SN,0,SN
221434,WT,1,ST
221877,SN,0,SN
221915,SN,0,SN
221942,WT,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,1,ST
221942,ST,0,WT
221955,ST,1,ST
243479,ST,1,ST
222005,SN,0,SN
222039,WT,1,ST
222160,SN,0,SN
222176,ST,1,ST
222193,SN,1,WN
222236,WT,1,ST
222193,WN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,1,ST
222193,SN,0,SN
222236,ST,0,WT
222248,ST,1,ST
222568,ST,0,WT
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,WT,1,ST
220237,WT,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
169164,ST,1,ST
255915,ST,1,ST
218528,ST,1,ST
218594,ST,1,ST
218548,ST,1,ST
169176,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
192415,ST,1,ST
255915,ST,1,ST
253636,ST,1,ST
220214,SN,0,SN
220221,ST,1,ST
253636,ST,1,ST
220255,ST,1,ST
220237,ST,1,ST
