index,predict,branch,updated,config=17
35386,ST,1,ST
124843,ST,1,ST
87456,ST,1,ST
87522,ST,0,WT
87532,ST,1,ST
35670,ST,1,ST
57479,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,ST,0,WT
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
57479,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,WT,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,0,WT
122564,ST,1,ST
89183,ST,1,ST
89165,WT,1,ST
57479,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
108854,ST,1,ST
124843,ST,1,ST
120764,ST,1,ST
88781,ST,0,WT
120647,ST,1,ST
88809,ST,0,WT
88819,ST,1,ST
121230,ST,1,ST
88914,ST,1,ST
121142,ST,1,ST
48570,ST,1,ST
124843,ST,1,ST
87456,ST,1,ST
87522,WT,1,ST
87476,ST,1,ST
57479,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,1,ST
57479,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,ST,1,ST
89165,ST,0,WT
122550,ST,1,ST
89183,ST,0,WT
42898,ST,1,ST
124843,ST,1,ST
91434,ST,0,WT
91440,ST,1,ST
91466,ST,0,WT
91476,ST,1,ST
124843,ST,1,ST
90324,ST,0,WT
90362,ST,0,WT
90380,ST,0,WT
90448,ST,1,ST
90471,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
89142,SN,0,SN
89149,ST,1,ST
122564,ST,1,ST
89183,WT,1,ST
89165,WT,1,ST
89208,ST,1,ST
90478,ST,1,ST
90461,ST,0,WT
90471,ST,1,ST
124843,ST,1,ST
122564,ST,1,ST
