index,predict,branch,updated,config=12
2618,ST,1,ST
1963,ST,1,ST
1440,ST,1,ST
1506,ST,0,WT
1516,ST,1,ST
2902,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,ST,0,WT
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,WT,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,0,WT
3780,ST,1,ST
3167,ST,1,ST
3149,WT,1,ST
135,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
2358,ST,1,ST
1963,ST,1,ST
1980,ST,1,ST
2765,ST,0,WT
1863,ST,1,ST
2793,ST,0,WT
2803,ST,1,ST
2446,ST,1,ST
2898,ST,1,ST
2358,ST,1,ST
3514,ST,1,ST
1963,ST,1,ST
1440,ST,1,ST
1506,WT,1,ST
1460,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,0,WT
3766,ST,1,ST
3167,ST,0,WT
1938,ST,1,ST
1963,ST,1,ST
1322,ST,0,WT
1328,ST,1,ST
1354,ST,0,WT
1364,ST,1,ST
1963,ST,1,ST
212,ST,0,WT
250,ST,0,WT
268,ST,0,WT
336,ST,1,ST
359,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,WT,1,ST
3149,WT,1,ST
3192,ST,1,ST
366,ST,1,ST
349,ST,0,WT
359,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3780,ST,1,ST
3167,ST,1,ST
3149,ST,1,ST
3192,ST,1,ST
366,ST,1,ST
349,WT,0,SN
359,ST,1,ST
1963,ST,1,ST
3780,ST,1,ST
3126,SN,0,SN
3133,ST,1,ST
3766,ST,1,ST
3167,ST,0,WT
3180,ST,1,ST
366,ST,0,WT
376,ST,0,WT
390,ST,1,ST
436,ST,0,WT
476,ST,1,ST
1963,ST,1,ST
3353,ST,0,WT
3370,ST,0,WT
3381,ST,0,WT
3396,ST,0,WT
3401,ST,0,WT
3412,ST,0,WT
3424,ST,1,ST
3401,WT,1,ST
3766,ST,1,ST
3599,ST,0,WT
3612,ST,1,ST
512,ST,0,WT
522,ST,1,ST
693,ST,1,ST
771,ST,1,ST
1815,ST,1,ST
821,ST,0,WT
855,ST,0,WT
880,ST,1,ST
905,ST,0,WT
952,ST,0,WT
962,ST,1,ST
976,ST,1,ST
1064,ST,1,ST
1384,ST,1,ST
1354,WT,0,SN
1364,ST,1,ST
1963,ST,1,ST
212,WT,0,SN
250,WT,1,ST
693,ST,0,WT
731,ST,0,WT
758,ST,1,ST
758,ST,0,WT
771,ST,1,ST
1815,ST,1,ST
821,WT,0,SN
855,WT,1,ST
976,ST,0,WT
992,ST,1,ST
