index,predict,branch,updated,config=11
570,ST,1,ST
1963,ST,1,ST
1440,ST,1,ST
1506,ST,0,WT
1516,ST,1,ST
854,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,ST,0,WT
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,WT,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,0,WT
1732,ST,1,ST
1119,ST,1,ST
1101,WT,1,ST
135,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
310,ST,1,ST
1963,ST,1,ST
1980,ST,1,ST
717,ST,0,WT
1863,ST,1,ST
745,ST,0,WT
755,ST,1,ST
398,ST,1,ST
850,ST,1,ST
310,ST,1,ST
1466,ST,1,ST
1963,ST,1,ST
1440,ST,1,ST
1506,WT,1,ST
1460,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,0,WT
1718,ST,1,ST
1119,ST,0,WT
1938,ST,1,ST
1963,ST,1,ST
1322,ST,0,WT
1328,ST,1,ST
1354,ST,0,WT
1364,ST,1,ST
1963,ST,1,ST
212,ST,0,WT
250,ST,0,WT
268,ST,0,WT
336,ST,1,ST
359,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,WT,1,ST
1101,WT,1,ST
1144,ST,1,ST
366,ST,1,ST
349,ST,0,WT
359,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1144,ST,1,ST
366,ST,1,ST
349,WT,0,SN
359,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1718,ST,1,ST
1119,ST,0,WT
1132,ST,1,ST
366,ST,0,WT
376,ST,0,WT
390,ST,1,ST
436,ST,0,WT
476,ST,1,ST
1963,ST,1,ST
1305,ST,0,WT
1322,WT,0,SN
1333,ST,0,WT
1348,ST,0,WT
1353,ST,0,WT
1364,ST,0,WT
1376,ST,1,ST
1353,WT,1,ST
1718,ST,1,ST
1551,ST,0,WT
1564,ST,1,ST
512,ST,0,WT
522,ST,1,ST
693,ST,1,ST
771,ST,1,ST
1815,ST,1,ST
821,ST,0,WT
855,ST,0,WT
880,ST,1,ST
905,ST,0,WT
952,ST,0,WT
962,ST,1,ST
976,ST,1,ST
1064,ST,1,ST
1384,ST,1,ST
1354,WT,0,SN
1364,WT,1,ST
1963,ST,1,ST
212,WT,0,SN
250,WT,1,ST
693,ST,0,WT
731,ST,0,WT
758,ST,1,ST
758,ST,0,WT
771,ST,1,ST
1815,ST,1,ST
821,WT,0,SN
855,WT,1,ST
976,ST,0,WT
992,ST,1,ST
1009,ST,1,ST
1052,ST,1,ST
1009,ST,0,WT
1052,ST,1,ST
1009,WT,0,SN
1052,ST,0,WT
1064,ST,1,ST
1384,ST,1,ST
1354,SN,0,SN
1364,ST,1,ST
1963,ST,1,ST
212,SN,0,SN
250,ST,0,WT
268,WT,0,SN
336,ST,1,ST
359,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,WT,1,ST
1101,ST,1,ST
1144,ST,1,ST
366,WT,1,ST
349,SN,0,SN
359,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1144,ST,1,ST
366,ST,1,ST
349,SN,0,SN
359,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,1,ST
1144,ST,1,ST
366,ST,1,ST
349,SN,0,SN
359,ST,1,ST
1963,ST,1,ST
1732,ST,1,ST
1078,SN,0,SN
1085,ST,1,ST
1732,ST,1,ST
1119,ST,1,ST
1101,ST,0,WT
1718,ST,1,ST
1119,ST,0,WT
1132,ST,1,ST
366,ST,0,WT
376,WT,0,SN
390,ST,1,ST
436,WT,1,ST
476,ST,1,ST
1963,ST,1,ST
1305,WT,0,SN
1322,SN,0,SN
1333,WT,0,SN
1348,WT,0,SN
1353,ST,0,WT
1364,ST,0,WT
1376,ST,1,ST
1353,WT,0,SN
1364,WT,0,SN
1376,ST,1,ST
1353,SN,0,SN
1364,SN,0,SN
1376,ST,1,ST
1353,SN,1,WN
1718,ST,1,ST
1551,WT,0,SN
1564,ST,1,ST
512,WT,1,ST
436,ST,1,ST
476,ST,1,ST
1963,ST,1,ST
1305,SN,0,SN
1322,SN,0,SN
1333,SN,0,SN
1348,SN,0,SN
