index,predict,branch,updated,config=15
2618,ST,1,ST
26539,ST,1,ST
21920,ST,1,ST
21986,ST,0,WT
21996,ST,1,ST
2902,ST,1,ST
24711,ST,1,ST
26539,ST,1,ST
24260,ST,1,ST
23606,ST,0,WT
23613,ST,1,ST
24260,ST,1,ST
23647,ST,1,ST
23629,ST,1,ST
24711,ST,1,ST
26539,ST,1,ST
24260,ST,1,ST
23606,WT,0,SN
23613,ST,1,ST
24260,ST,1,ST
23647,ST,1,ST
23629,ST,0,WT
24260,ST,1,ST
23647,ST,1,ST
23629,WT,1,ST
24711,ST,1,ST
26539,ST,1,ST
24260,ST,1,ST
23606,SN,0,SN
23613,ST,1,ST
24260,ST,1,ST
23647,ST,1,ST
23629,ST,1,ST
10550,ST,1,ST
26539,ST,1,ST
22460,ST,1,ST
23245,ST,0,WT
22343,ST,1,ST
23273,ST,0,WT
23283,ST,1,ST
22926,ST,1,ST
23378,ST,1,ST
22838,ST,1,ST
15802,ST,1,ST
26539,ST,1,ST
21920,ST,1,ST
21986,WT,1,ST
21940,ST,1,ST
24711,ST,1,ST
26539,ST,1,ST
24260,ST,1,ST
23606,SN,0,SN
23613,ST,1,ST
24260,ST,1,ST
23647,ST,1,ST
23629,ST,1,ST
24711,ST,1,ST
26539,ST,1,ST
24260,ST,1,ST
23606,SN,0,SN
23613,ST,1,ST
24260,ST,1,ST
23647,ST,1,ST
23629,ST,0,WT
24246,ST,1,ST
23647,ST,0,WT
10130,ST,1,ST
26539,ST,1,ST
25898,ST,0,WT
25904,ST,1,ST
25930,ST,0,WT
25940,ST,1,ST
26539,ST,1,ST
24788,ST,0,WT
24826,ST,0,WT
24844,ST,0,WT
24912,ST,1,ST
24935,ST,1,ST
26539,ST,1,ST
24260,ST,1,ST
23606,SN,0,SN
23613,ST,1,ST
24260,ST,1,ST
23647,WT,1,ST
23629,WT,1,ST
23672,ST,1,ST
24942,ST,1,ST
24925,ST,0,WT
24935,ST,1,ST
26539,ST,1,ST
24260,ST,1,ST
23606,SN,0,SN
23613,ST,1,ST
24260,ST,1,ST
23647,ST,1,ST
23629,ST,1,ST
23672,ST,1,ST
24942,ST,1,ST
24925,WT,0,SN
24935,ST,1,ST
26539,ST,1,ST
24260,ST,1,ST
23606,SN,0,SN
23613,ST,1,ST
24246,ST,1,ST
23647,ST,0,WT
23660,ST,1,ST
24942,ST,0,WT
24952,ST,0,WT
24966,ST,1,ST
25012,ST,0,WT
25052,ST,1,ST
26539,ST,1,ST
23833,ST,0,WT
