index,predict,branch,updated,config=13
2618,ST,1,ST
1963,ST,1,ST
5536,ST,1,ST
5602,ST,0,WT
5612,ST,1,ST
2902,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,ST,0,WT
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,WT,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,0,WT
7876,ST,1,ST
7263,ST,1,ST
7245,WT,1,ST
135,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
2358,ST,1,ST
1963,ST,1,ST
6076,ST,1,ST
6861,ST,0,WT
5959,ST,1,ST
6889,ST,0,WT
6899,ST,1,ST
6542,ST,1,ST
6994,ST,1,ST
6454,ST,1,ST
7610,ST,1,ST
1963,ST,1,ST
5536,ST,1,ST
5602,WT,1,ST
5556,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
135,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,0,WT
7862,ST,1,ST
7263,ST,0,WT
1938,ST,1,ST
1963,ST,1,ST
1322,ST,0,WT
1328,ST,1,ST
1354,ST,0,WT
1364,ST,1,ST
1963,ST,1,ST
212,ST,0,WT
250,ST,0,WT
268,ST,0,WT
336,ST,1,ST
359,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,WT,1,ST
7245,WT,1,ST
7288,ST,1,ST
366,ST,1,ST
349,ST,0,WT
359,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7876,ST,1,ST
7263,ST,1,ST
7245,ST,1,ST
7288,ST,1,ST
366,ST,1,ST
349,WT,0,SN
359,ST,1,ST
1963,ST,1,ST
7876,ST,1,ST
7222,SN,0,SN
7229,ST,1,ST
7862,ST,1,ST
7263,ST,0,WT
7276,ST,1,ST
366,ST,0,WT
376,ST,0,WT
390,ST,1,ST
436,ST,0,WT
476,ST,1,ST
1963,ST,1,ST
7449,ST,0,WT
7466,ST,0,WT
7477,ST,0,WT
7492,ST,0,WT
7497,ST,0,WT
7508,ST,0,WT
7520,ST,1,ST
7497,WT,1,ST
7862,ST,1,ST
7695,ST,0,WT
7708,ST,1,ST
512,ST,0,WT
522,ST,1,ST
693,ST,1,ST
771,ST,1,ST
5911,ST,1,ST
821,ST,0,WT
855,ST,0,WT
880,ST,1,ST
905,ST,0,WT
952,ST,0,WT
962,ST,1,ST
976,ST,1,ST
1064,ST,1,ST
1384,ST,1,ST
1354,WT,0,SN
1364,ST,1,ST
1963,ST,1,ST
212,WT,0,SN
250,WT,1,ST
693,ST,0,WT
731,ST,0,WT
758,ST,1,ST
758,ST,0,WT
771,ST,1,ST
5911,ST,1,ST
821,WT,0,SN
855,WT,1,ST
976,ST,0,WT
992,ST,1,ST
