index,predict,branch,updated,config=20
690746,ST,1,ST
780203,ST,1,ST
742816,ST,1,ST
742882,ST,0,WT
742892,ST,1,ST
691030,ST,1,ST
712839,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,ST,0,WT
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
712839,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,WT,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,0,WT
777924,ST,1,ST
744543,ST,1,ST
744525,WT,1,ST
712839,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
764214,ST,1,ST
780203,ST,1,ST
776124,ST,1,ST
744141,ST,0,WT
776007,ST,1,ST
744169,ST,0,WT
744179,ST,1,ST
776590,ST,1,ST
744274,ST,1,ST
776502,ST,1,ST
703930,ST,1,ST
780203,ST,1,ST
742816,ST,1,ST
742882,WT,1,ST
742836,ST,1,ST
712839,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
712839,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,0,WT
777910,ST,1,ST
744543,ST,0,WT
698258,ST,1,ST
780203,ST,1,ST
746794,ST,0,WT
746800,ST,1,ST
746826,ST,0,WT
746836,ST,1,ST
780203,ST,1,ST
745684,ST,0,WT
745722,ST,0,WT
745740,ST,0,WT
745808,ST,1,ST
745831,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,WT,1,ST
744525,WT,1,ST
744568,ST,1,ST
745838,ST,1,ST
745821,ST,0,WT
745831,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
744568,ST,1,ST
745838,ST,1,ST
745821,WT,0,SN
745831,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777910,ST,1,ST
744543,ST,0,WT
744556,ST,1,ST
745838,ST,0,WT
745848,ST,0,WT
745862,ST,1,ST
745908,ST,0,WT
745948,ST,1,ST
780203,ST,1,ST
744729,ST,0,WT
744746,ST,0,WT
744757,ST,0,WT
744772,ST,0,WT
744777,ST,0,WT
744788,ST,0,WT
744800,ST,1,ST
744777,WT,1,ST
777910,ST,1,ST
744975,ST,0,WT
744988,ST,1,ST
745984,ST,0,WT
745994,ST,1,ST
746165,ST,1,ST
746243,ST,1,ST
767767,ST,1,ST
746293,ST,0,WT
746327,ST,0,WT
746352,ST,1,ST
746377,ST,0,WT
746424,ST,0,WT
746434,ST,1,ST
746448,ST,1,ST
746536,ST,1,ST
746856,ST,1,ST
746826,WT,0,SN
746836,ST,1,ST
780203,ST,1,ST
745684,WT,0,SN
745722,WT,1,ST
746165,ST,0,WT
746203,ST,0,WT
746230,ST,1,ST
746230,ST,0,WT
746243,ST,1,ST
767767,ST,1,ST
746293,WT,0,SN
746327,WT,1,ST
746448,ST,0,WT
746464,ST,1,ST
746481,ST,1,ST
746524,ST,1,ST
746481,ST,0,WT
746524,ST,1,ST
746481,WT,0,SN
746524,ST,0,WT
746536,ST,1,ST
746856,ST,1,ST
746826,SN,0,SN
746836,ST,1,ST
780203,ST,1,ST
745684,SN,0,SN
745722,ST,0,WT
745740,WT,0,SN
745808,ST,1,ST
745831,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,WT,1,ST
744525,ST,1,ST
744568,ST,1,ST
745838,WT,1,ST
745821,SN,0,SN
745831,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
744568,ST,1,ST
745838,ST,1,ST
745821,SN,0,SN
745831,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
744568,ST,1,ST
745838,ST,1,ST
745821,SN,0,SN
745831,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,0,WT
777910,ST,1,ST
744543,ST,0,WT
744556,ST,1,ST
745838,ST,0,WT
745848,WT,0,SN
745862,ST,1,ST
745908,WT,1,ST
745948,ST,1,ST
780203,ST,1,ST
744729,WT,0,SN
744746,WT,0,SN
744757,WT,0,SN
744772,WT,0,SN
744777,ST,0,WT
744788,WT,0,SN
744800,ST,1,ST
744777,WT,0,SN
744788,SN,0,SN
744800,ST,1,ST
744777,SN,0,SN
744788,SN,0,SN
744800,ST,1,ST
744777,SN,1,WN
777910,ST,1,ST
744975,WT,0,SN
744988,ST,1,ST
745984,WT,1,ST
745908,ST,1,ST
745948,ST,1,ST
780203,ST,1,ST
744729,SN,0,SN
744746,SN,0,SN
744757,SN,0,SN
744772,SN,0,SN
744777,WN,0,SN
744788,SN,0,SN
744800,ST,1,ST
744777,SN,0,SN
744788,SN,0,SN
744800,ST,1,ST
744777,SN,0,SN
744788,SN,0,SN
744800,ST,1,ST
744777,SN,0,SN
744788,SN,0,SN
744800,ST,1,ST
744777,SN,0,SN
744788,SN,0,SN
744800,ST,1,ST
744777,SN,1,WN
777910,ST,1,ST
744975,SN,0,SN
744988,ST,1,ST
745984,ST,1,ST
745908,ST,1,ST
745948,ST,1,ST
780203,ST,1,ST
744729,SN,0,SN
744746,SN,0,SN
744757,SN,0,SN
744772,SN,0,SN
744777,WN,0,SN
744788,SN,0,SN
744800,ST,1,ST
744777,SN,0,SN
744788,SN,0,SN
744800,ST,1,ST
744777,SN,1,WN
777910,ST,1,ST
744975,SN,0,SN
744988,ST,1,ST
745984,ST,0,WT
745994,ST,1,ST
746165,WT,0,SN
746203,WT,0,SN
746230,WT,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,0,WT
746243,ST,1,ST
767767,ST,1,ST
746293,SN,0,SN
746327,ST,0,WT
746352,ST,1,ST
746377,WT,0,SN
746424,WT,1,ST
746377,SN,0,SN
746424,ST,1,ST
746377,SN,0,SN
746424,ST,0,WT
746434,ST,1,ST
746448,WT,0,SN
746464,ST,1,ST
746481,SN,1,WN
746524,WT,1,ST
746481,WN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,0,WT
746536,ST,1,ST
746856,ST,1,ST
746826,SN,0,SN
746836,ST,1,ST
780203,ST,1,ST
745684,SN,0,SN
745722,WT,1,ST
746165,SN,0,SN
746203,SN,0,SN
746230,WT,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,1,ST
746230,ST,0,WT
746243,ST,1,ST
767767,ST,1,ST
746293,SN,0,SN
746327,WT,1,ST
746448,SN,0,SN
746464,ST,1,ST
746481,SN,1,WN
746524,WT,1,ST
746481,WN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,1,ST
746481,SN,0,SN
746524,ST,0,WT
746536,ST,1,ST
746856,ST,0,WT
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,WT,1,ST
744525,WT,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
693452,ST,1,ST
780203,ST,1,ST
742816,ST,1,ST
742882,ST,1,ST
742836,ST,1,ST
693464,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
716703,ST,1,ST
780203,ST,1,ST
777924,ST,1,ST
744502,SN,0,SN
744509,ST,1,ST
777924,ST,1,ST
744543,ST,1,ST
744525,ST,1,ST
